Objects
100
,,Global Angle ADCL_Ped2:ADCL_Ped2,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
,,rad,rad,rad,mm,mm,mm
1106,0,-0.0728121,-0.0377863,1.60016,80.1031,-1283.34,1903.21
1107,0,-0.0710619,-0.0408433,1.59808,70.3597,-1283.66,1901.67
1108,0,-0.0679877,-0.0417736,1.59529,60.3863,-1283.94,1899.83
1109,0,-0.0683954,-0.0421496,1.59285,50.4548,-1284.34,1898.01
1110,0,-0.0694517,-0.0386442,1.59257,40.6515,-1284.9,1895.98
1111,0,-0.0679762,-0.0394118,1.59015,30.6023,-1285.52,1893.73
1112,0,-0.067116,-0.0401656,1.58914,20.722,-1286.11,1891.54
1113,0,-0.065548,-0.038368,1.58754,10.7337,-1286.96,1889.43
1114,0,-0.0625332,-0.0376283,1.58427,0.857368,-1287.93,1887.42
1115,0,-0.0573668,-0.037549,1.58363,-8.88827,-1288.9,1885.52
1116,0,-0.057786,-0.0364693,1.58245,-18.8094,-1289.67,1883.64
1117,0,-0.0562358,-0.0343726,1.58126,-28.8414,-1290.95,1881.89
1118,0,-0.0476518,-0.0343472,1.57639,-38.9543,-1292.18,1880.05
1119,0,-0.0486066,-0.0315819,1.57615,-49.1496,-1293.15,1878.35
1120,0,-0.0457252,-0.028691,1.57422,-59.3486,-1294.44,1876.84
1121,0,-0.0394947,-0.028469,1.57061,-69.5585,-1295.88,1875.66
1122,0,-0.0409104,-0.0258494,1.56953,-79.9883,-1297.4,1875.04
1123,0,-0.0349617,-0.0276703,1.56745,-90.6548,-1298.79,1874.67
1124,0,-0.0325991,-0.0309155,1.56726,-101.511,-1300.42,1874.88
1125,0,-0.0302905,-0.0331221,1.56277,-112.691,-1302.12,1875.29
1126,0,-0.0212245,-0.038207,1.55803,-124.03,-1303.71,1875.88
1127,0,-0.0198546,-0.0439857,1.55234,-135.357,-1305.18,1877.23
1128,0,-0.0260945,-0.0363635,1.55356,-146.306,-1306.49,1879.56
1129,0,-0.0323286,-0.0431125,1.54937,-157.864,-1307.58,1881.38
1130,0,-0.0348406,-0.0458534,1.5419,-169.175,-1308.85,1883.8
1131,0,-0.0351254,-0.0474375,1.53889,-180.77,-1310.05,1885.62
1132,0,-0.0422065,-0.0475239,1.53371,-192.106,-1311.18,1887.58
1133,0,-0.0459705,-0.0469874,1.53186,-203.371,-1312.07,1889.45
1134,0,-0.0501931,-0.0512687,1.52745,-214.512,-1313.49,1891.16
1135,0,-0.0532569,-0.0551555,1.52551,-225.756,-1314.72,1892.55
1136,0,-0.0525411,-0.0607589,1.51939,-236.894,-1315.68,1893.72
1137,0,-0.0552981,-0.0646239,1.51686,-247.939,-1316.79,1894.84
1138,0,-0.053369,-0.0665184,1.51382,-258.839,-1318.16,1896.13
1139,0,-0.0556182,-0.0682888,1.51494,-269.353,-1319.14,1897.35
1140,0,-0.060338,-0.0714124,1.50769,-279.875,-1319.67,1898.55
1141,0,-0.0568637,-0.0734364,1.50057,-290.42,-1320.28,1899.6
1142,0,-0.0615646,-0.0666446,1.4962,-300.676,-1321.12,1900.63
1143,0,-0.0619865,-0.0662179,1.49028,-310.94,-1321.42,1901.42
1144,0,-0.0604712,-0.0653931,1.4873,-321.006,-1321.8,1902.19
1145,0,-0.0622018,-0.0668467,1.4852,-330.968,-1322.4,1903.06
1146,0,-0.0627441,-0.070206,1.4785,-341.083,-1323.08,1903.9
1147,0,-0.0610844,-0.0678746,1.48077,-350.683,-1323.22,1904.95
1148,0,-0.0559523,-0.0785012,1.47298,-360.839,-1323.97,1905.84
1149,0,-0.0587956,-0.075984,1.4749,-370.944,-1323.85,1906.53
1150,0,-0.0615769,-0.0798578,1.47101,-381.114,-1323.9,1907.21
1151,0,-0.062201,-0.0864539,1.46599,-391.358,-1324.22,1907.83
1152,0,-0.0709692,-0.084162,1.46874,-401.123,-1323.78,1908.64
1153,0,-0.0760349,-0.091876,1.46455,-410.95,-1323.48,1909.11
1154,0,-0.0753834,-0.0909721,1.46516,-420.461,-1322.76,1909.86
1155,0,-0.0755592,-0.0934563,1.46204,-430.054,-1322.48,1910.22
1156,0,-0.0853446,-0.0970578,1.46053,-439.486,-1321.88,1910.22
1157,0,-0.0889904,-0.0911134,1.4639,-448.609,-1320.96,1910.3
1158,0,-0.0845385,-0.0851946,1.45956,-457.977,-1320.5,1910.2
1159,0,-0.0911258,-0.0927883,1.45837,-466.766,-1319.6,1910.27
1160,0,-0.0914857,-0.0858255,1.45485,-475.895,-1318.58,1910.24
1161,0,-0.0994839,-0.0840873,1.46198,-484.39,-1317.64,1909.94
1162,0,-0.0916722,-0.0861901,1.456,-493.901,-1316.94,1909.33
1163,0,-0.0994059,-0.0832312,1.45613,-503.06,-1316.32,1908.38
1164,0,-0.0913922,-0.0843085,1.45455,-512.56,-1315.29,1907.63
1165,0,-0.0926459,-0.0815367,1.45348,-521.529,-1314.24,1906.67
1166,0,-0.0990709,-0.0846674,1.45285,-530.535,-1313.03,1905.88
1167,0,-0.105057,-0.0806702,1.45429,-539.754,-1311.93,1904.77
1168,0,-0.0790463,-0.0546611,1.45971,-549.633,-1311.31,1903.75
1169,0,-0.0742126,-0.0552692,1.46129,-559.096,-1310.37,1902.24
1170,0,-0.0766792,-0.0486486,1.46328,-568.509,-1308.95,1900.25
1171,0,-0.0840094,-0.0482658,1.4599,-577.618,-1307.88,1898.93
1172,0,-0.066333,-0.0467917,1.46453,-586.919,-1306.75,1897.46
1173,0,-0.0488729,-0.0436419,1.50035,-597.632,-1305.89,1896.81
1174,0,-0.125013,-0.0453177,1.44569,-608.887,-1301.4,1895.5
1175,0,-0.114516,-0.0515283,1.44986,-618.367,-1300.25,1893.38
1176,0,-0.119648,-0.050366,1.45289,-627.902,-1299.05,1891.45
1177,0,-0.0929157,-0.0070511,1.45384,-636.407,-1299.15,1889.58
1178,0,-0.124627,-0.0223944,1.42793,-645.807,-1296.16,1888.07
1179,0,-0.120639,-0.0219367,1.42522,-654.953,-1294.18,1886.75
1180,0,-0.123416,-0.0195395,1.42514,-664.137,-1292.25,1885.68
1181,0,-0.122499,-0.0116362,1.42679,-673.146,-1290.18,1884.12
1182,0,-0.121389,-0.00694289,1.42943,-682.181,-1288.29,1882.59
1183,0,-0.119307,-0.00867437,1.43056,-691.471,-1286.65,1881.45
1184,0,-0.115493,-0.000911988,1.43378,-700.447,-1284.39,1880.06
1185,0,-0.12569,0.00361726,1.43022,-710.101,-1282.11,1879.75
1186,0,-0.108174,-0.0367636,1.45221,-720.518,-1278.74,1879.55
1187,0,-0.106672,-0.0295138,1.45513,-730.503,-1276.75,1880.07
1188,0,-0.110584,-0.0286887,1.45925,-740.234,-1274.83,1880.33
1189,0,-0.112555,-0.0317166,1.45892,-750.309,-1272.62,1880.64
1190,0,-0.116005,-0.0291534,1.45911,-760.32,-1270.33,1881.53
1191,0,-0.112953,-0.0282931,1.46076,-770.244,-1267.57,1883.19
1192,0,-0.112664,-0.0288744,1.46182,-780.217,-1264.6,1885.31
1193,0,-0.117922,-0.0279946,1.45787,-790.341,-1261.83,1887.44
1194,0,-0.119068,-0.0294933,1.45719,-800.304,-1259.26,1889.12
1195,0,-0.122198,-0.0291885,1.45874,-810.182,-1256.81,1890.47
1196,0,-0.134427,-0.0244182,1.45645,-820.005,-1254.43,1891.94
1197,0,-0.136853,-0.023531,1.45717,-829.774,-1251.61,1893.17
1198,0,-0.131978,-0.0266879,1.45611,-839.373,-1248.69,1894.28
1199,0,-0.142337,-0.0227508,1.45517,-848.87,-1245.84,1895.75
1200,0,-0.144928,-0.0207799,1.45355,-858.404,-1243.03,1896.79
1201,0,-0.143801,-0.02563,1.45455,-867.752,-1240.72,1897.59
1202,0,-0.147541,-0.0263667,1.4543,-877.19,-1238.5,1898.5
1203,0,-0.150184,-0.028283,1.45401,-886.423,-1236.19,1899.39
1204,0,-0.152317,-0.0335501,1.45418,-895.898,-1234.03,1900.62
1205,0,-0.156092,-0.0347182,1.45292,-905.104,-1231.73,1901.49
1206,0,-0.158782,-0.0290236,1.45016,-913.956,-1229.47,1902.02
1207,0,-0.159349,-0.0307175,1.44943,-922.61,-1227.48,1902.52
1208,0,-0.159148,-0.0294945,1.45193,-931.118,-1225.71,1902.84
1209,0,-0.156997,-0.0275863,1.45298,-939.42,-1224.07,1903.33
1210,0,-0.157134,-0.0263495,1.45407,-947.766,-1221.96,1903.99
1211,0,-0.155872,-0.0248606,1.45253,-956.042,-1219.94,1904.71
1212,0,-0.164098,-0.0217221,1.45179,-964.527,-1218.04,1905.51
1213,0,-0.166783,-0.0232065,1.45161,-972.813,-1216.41,1905.85
1214,0,-0.171312,-0.0241263,1.44998,-981.363,-1214.84,1906.07
1215,0,-0.17644,-0.0235731,1.44753,-989.668,-1213.2,1906.54
1216,0,-0.176715,-0.024501,1.44566,-997.912,-1211.04,1907.19
1217,0,-0.181105,-0.02333,1.44172,-1006.01,-1209.09,1907.93
1218,0,-0.181765,-0.0221125,1.43724,-1013.97,-1207.4,1908.39
1219,0,-0.184593,-0.0217003,1.43411,-1021.66,-1206.24,1908.68
1220,0,-0.180183,-0.0249079,1.43145,-1029.24,-1205.17,1908.75
1221,0,-0.177701,-0.0123595,1.43747,-1036.88,-1204.85,1909.31
1222,0,-0.18972,-0.0265647,1.39258,-1042.84,-1204.41,1909.51
1223,0,-0.18872,-0.02572,1.38821,-1050.33,-1203.21,1910.03
1224,0,-0.18659,-0.0272996,1.38184,-1057.68,-1201.99,1910.4
1225,0,-0.188304,-0.0272255,1.37746,-1065.12,-1201.12,1910.55
1226,0,-0.188597,-0.0262285,1.37333,-1072.56,-1200.5,1910.4
1227,0,-0.180459,-0.0178274,1.37582,-1080.02,-1200.13,1910.33
1228,0,-0.195039,-0.010028,1.38153,-1087.2,-1198.94,1910.61
1229,0,-0.174836,-0.0194401,1.37031,-1094.34,-1198.09,1910.38
1230,0,-0.177484,-0.0178292,1.3616,-1101.51,-1196.73,1910.52
1231,0,-0.158061,-0.0144035,1.34604,-1108.68,-1195.14,1910.51
1232,0,-0.178052,-0.0161459,1.34904,-1115.65,-1194.45,1910.02
1233,0,-0.18867,-0.0202679,1.33451,-1122.38,-1193.5,1909.14
1234,0,-0.181034,-0.0122975,1.33185,-1129.36,-1192.94,1908.73
1235,0,-0.190532,-0.0200185,1.31742,-1136.23,-1191.71,1907.95
1236,0,-0.183936,-0.0235734,1.29793,-1143.37,-1190.56,1907.34
1237,0,-0.184167,-0.0241548,1.28525,-1150.13,-1189.5,1906.78
1238,0,-0.187474,-0.0203612,1.28922,-1156.49,-1188.83,1906.11
1239,0,-0.17714,-0.0246627,1.27004,-1163.49,-1188.02,1904.93
1240,0,-0.178831,-0.0200078,1.25829,-1170.08,-1187.38,1904.28
1241,0,-0.172097,-0.0166785,1.25626,-1176.49,-1186.37,1903.88
1242,0,-0.170694,-0.0194427,1.24175,-1183,-1184.79,1903.04
1243,0,-0.163217,-0.0230146,1.22123,-1189.6,-1183.26,1902.21
1244,0,-0.172813,-0.0357306,1.19831,-1196.13,-1182.9,1901.99
1245,0,-0.17086,-0.0115817,1.19176,-1202.79,-1181.57,1900.52
1246,0,-0.164235,-0.0265198,1.17651,-1208.92,-1180.79,1899.88
1247,0,-0.162627,-0.0100868,1.16088,-1215.43,-1179.31,1898.77
1248,0,-0.164395,-0.0212312,1.13869,-1221.86,-1177.79,1898.21
1249,0,-0.161987,-0.0218388,1.11822,-1228.31,-1176.11,1897.76
1250,0,-0.162051,-0.0195714,1.09523,-1234.75,-1174.64,1897.56
1251,0,-0.172697,-0.0138046,1.07941,-1241.3,-1173.78,1897.42
1252,0,-0.168049,-0.0194283,1.05812,-1247.98,-1171.88,1896.65
1253,0,-0.166208,-0.0193539,1.03528,-1254.51,-1169.99,1896.8
1254,0,-0.179093,-0.0079978,1.01417,-1260.47,-1168.16,1897.43
1255,0,-0.180552,-0.00546373,0.99427,-1266.44,-1166.19,1898.28
1256,0,-0.147343,-0.0316196,0.947486,-1272.22,-1162.74,1898.06
1257,0,-0.151644,-0.0256513,0.926259,-1278.21,-1160.53,1898.1
1258,0,-0.150743,-0.0193746,0.908245,-1283.72,-1158.68,1898.63
1259,0,-0.152686,-0.0153659,0.889087,-1289.13,-1156.81,1899.23
1260,0,-0.151125,-0.0134168,0.869524,-1294.73,-1154.66,1900.06
1261,0,-0.163454,0.0225078,0.850632,-1300.49,-1152.17,1900.99
1262,0,-0.133786,-0.0100924,0.780326,-1308.46,-1143.97,1900.61
1263,0,-0.164152,0.0130245,0.818841,-1314.71,-1138.91,1899.61
1264,0,-0.14896,0.0100251,0.761596,-1319.91,-1135.22,1901.03
1265,0,-0.148961,0.00580201,0.739189,-1325.55,-1132.05,1901.45
1266,0,-0.157708,-0.00188064,0.715874,-1330.56,-1131.22,1902
1267,0,-0.148136,0.000609998,0.711842,-1335.86,-1126.99,1903.32
1268,0,-0.172075,-0.000256873,0.664264,-1340.42,-1123.38,1904.31
1269,0,-0.157669,0.00396379,0.6489,-1344.7,-1121.3,1905.13
1270,0,-0.184255,-0.000855272,0.624818,-1350.11,-1117.29,1904.87
1271,0,-0.182695,-0.000705478,0.597462,-1354.12,-1114.08,1905.54
1272,0,-0.180824,0.00355725,0.589367,-1358.4,-1110.2,1906.18
1273,0,-0.195095,0.00543881,0.556296,-1361.37,-1108.73,1907.19
1274,0,-0.182376,0.0115625,0.553282,-1365.4,-1102.83,1908
1275,0,-0.13679,-0.0148701,0.486033,-1366.24,-1107.12,1912.48
1276,0,-0.134421,-0.0111985,0.442424,-1368.37,-1104.27,1912.7
1277,0,-0.130364,0.00253194,0.410271,-1371.28,-1101.45,1913.09
1278,0,-0.134084,-0.00992191,0.403063,-1374.47,-1096.31,1914.2
1279,0,-0.122822,-0.00566878,0.374934,-1377.16,-1091.29,1914.87
1280,0,-0.136179,0.00785176,0.364467,-1380.16,-1085.94,1915.2
1281,0,-0.129282,0.00592438,0.349273,-1383.24,-1081.99,1914.82
1282,0,-0.115589,-0.00948463,0.308436,-1385.48,-1077.41,1914.97
1283,0,-0.116602,0.0143549,0.323957,-1389.01,-1073.48,1915.3
1284,0,-0.132138,0.0109973,0.283495,-1391.12,-1069.54,1914.59
1285,0,-0.145326,0.00584309,0.236761,-1392.46,-1065.98,1914.34
1286,0,-0.143788,0.0101255,0.21502,-1394.74,-1061.04,1914.53
1287,0,-0.140382,0.0134938,0.191505,-1397.09,-1056.14,1914.42
1288,0,-0.139524,0.0155826,0.173712,-1399.18,-1051.17,1914.36
1289,0,-0.142892,0.0198692,0.152751,-1400.9,-1046.53,1914.39
1290,0,-0.143245,0.0219259,0.132426,-1402.77,-1042.43,1913.66
1291,0,-0.142123,0.0118539,0.114172,-1404.75,-1036.99,1912.84
1292,0,-0.137009,0.0139758,0.0951271,-1406.25,-1032.04,1913.49
1293,0,-0.133348,0.0152682,0.0755533,-1408.14,-1026.84,1913.62
1294,0,-0.134903,0.0198967,0.0590983,-1409.48,-1021.49,1913
1295,0,-0.136398,0.0177716,0.0399323,-1411.3,-1017.19,1912.83
1296,0,-0.136366,0.0118116,0.000117937,-1411.83,-1011.88,1912.28
1297,0,-0.141141,0.0171169,-0.0109616,-1413.2,-1006.75,1911.93
1298,0,-0.145711,0.0218738,-0.0209196,-1414.43,-1001.72,1911.53
1299,0,-0.148659,0.0255211,-0.031614,-1415.7,-996.19,1911.53
1300,0,-0.148024,0.0275997,-0.0410008,-1416.65,-991.029,1911.47
1301,0,-0.145032,0.0250524,-0.0518754,-1417.74,-986.335,1911.78
1302,0,-0.147953,0.0286274,-0.0589095,-1418.33,-981.547,1911.34
1303,0,-0.138931,0.0182247,-0.128075,-1417.78,-974.032,1910.38
1304,0,-0.141611,0.0236063,-0.134312,-1418.29,-968.944,1909.91
1305,0,-0.122587,0.0117338,-0.125935,-1420,-962.877,1910.49
1306,0,-0.13382,0.0205095,-0.101708,-1421.68,-957.728,1909.65
1307,0,-0.140243,0.0313419,-0.10316,-1421.88,-951.714,1908.3
1308,0,-0.141791,0.0320206,-0.106273,-1422.48,-946.456,1907.52
1309,0,-0.122407,0.0171112,-0.139991,-1422.09,-941.115,1907.63
1310,0,-0.137614,0.0236762,-0.116107,-1423.49,-935.525,1906.5
1311,0,-0.138192,0.0244953,-0.11685,-1423.78,-929.56,1905.71
1312,0,-0.136657,0.029133,-0.147965,-1422.43,-923.029,1904.39
1313,0,-0.125467,0.0208491,-0.147153,-1423.14,-917.122,1904.35
1314,0,-0.134386,0.0275102,-0.124734,-1424.07,-911.304,1903.04
1315,0,-0.124329,0.0236721,-0.151294,-1422.86,-904.503,1901.92
1316,0,-0.119069,0.0199008,-0.150574,-1423.23,-898.065,1901.19
1317,0,-0.136954,0.0281009,-0.128493,-1424.09,-891.622,1899.89
1318,0,-0.133901,0.0265188,-0.153234,-1422.77,-884.454,1899
1319,0,-0.134961,0.0273588,-0.153654,-1422.4,-877.756,1898.14
1320,0,-0.134897,0.0284284,-0.129226,-1423.16,-871.246,1896.93
1321,0,-0.135208,0.0278096,-0.125924,-1422.41,-864.227,1895.58
1322,0,-0.145252,0.0417774,-0.12665,-1421.09,-856.95,1893.49
1323,0,-0.136804,0.0294764,-0.125246,-1420.68,-850.391,1893.58
1324,0,-0.135144,0.0281587,-0.126521,-1419.68,-843.008,1892.79
1325,0,-0.136538,0.0312104,-0.125724,-1418.26,-835.748,1892.1
1326,0,-0.135478,0.0316624,-0.12665,-1416.79,-828.704,1891.19
1327,0,-0.141025,0.043503,-0.123781,-1414.82,-820.268,1889.36
1328,0,-0.135359,0.0363433,-0.125068,-1413.41,-813.622,1888.9
1329,0,-0.114689,0.0303071,-0.152233,-1410.46,-806.352,1888.59
1330,0,-0.128901,0.038916,-0.121976,-1409.79,-799.038,1887.73
1331,0,-0.133795,0.0549721,-0.100667,-1407.69,-793.582,1888.43
1332,0,-0.129997,0.054665,-0.0982691,-1405.82,-785.725,1888.77
1333,0,-0.140243,0.0763414,-0.0983732,-1402.57,-777.963,1888.02
1334,0,-0.12623,0.0266085,-0.184306,-1398.99,-768.191,1889.23
1335,0,-0.125488,0.0562463,-0.117476,-1398.34,-760.284,1889.12
1336,0,-0.129528,0.0624449,-0.115882,-1395.82,-751.728,1889.87
1337,0,-0.140101,0.0737803,-0.0849625,-1393.87,-746.092,1892.52
1338,0,-0.14115,0.067195,-0.14936,-1390.07,-733.669,1892.39
1339,0,-0.129679,0.0775569,-0.0866382,-1389.68,-727.823,1895.81
1340,0,-0.127527,0.087334,-0.0816781,-1387.82,-719.31,1896.82
1341,0,-0.135841,0.0771266,-0.0777094,-1385.59,-713.652,1898.78
1342,0,-0.132333,0.0761389,-0.0766795,-1383.48,-702.386,1899.57
1343,0,-0.137779,0.0782125,-0.0739527,-1382.3,-691.881,1900.7
1344,0,-0.132662,0.081293,-0.0760659,-1381.65,-683.423,1903.05
1345,0,-0.133956,0.0830532,-0.0717373,-1380.6,-674.043,1904.06
1346,0,-0.131422,0.0955591,-0.0633121,-1379.67,-664.042,1904.05
1347,0,-0.133815,0.0815307,-0.0596034,-1379.01,-655.793,1905.91
1348,0,-0.140282,0.0861073,-0.03954,-1378.31,-646.677,1906.29
1349,0,-0.11918,0.060823,-0.082745,-1377.56,-637.308,1908.47
1350,0,-0.133331,0.0768152,-0.0581501,-1377.79,-629.239,1908.9
1351,0,-0.138062,0.080845,-0.0591923,-1377.72,-619.616,1909.11
1352,0,-0.127737,0.0540131,-0.0796548,-1377.83,-610.372,1910.83
1353,0,-0.143818,0.0722249,-0.0539905,-1378.19,-601.755,1909.66
1354,0,-0.183198,0.0826692,-0.0353932,-1380.29,-589.434,1908.72
1355,0,-0.132873,0.0666409,-0.0538778,-1380.33,-585.127,1911.25
1356,0,-0.132469,0.0432403,-0.0747512,-1380.8,-574.838,1912.66
1357,0,-0.138,0.0452533,-0.0782662,-1381.74,-565.026,1913.25
1358,0,-0.166754,0.0539049,-0.0109807,-1383.06,-555.944,1912.12
1359,0,-0.172206,0.0423837,-0.0838871,-1383.07,-547.488,1912.52
1360,0,-0.126872,0.0242209,-0.0621093,-1385.39,-538,1914.36
1361,0,-0.155628,0.0287233,-0.036852,-1386.69,-531.977,1913.99
1362,0,-0.164673,0.0338936,-0.0462686,-1387.76,-521.56,1913.8
1363,0,-0.149835,0.0137711,-0.0572396,-1389.21,-510.868,1915.47
1364,0,-0.149865,0.0238934,-0.0325938,-1391,-502.553,1915.55
1365,0,-0.162121,0.0204294,-0.0389818,-1391.8,-493.91,1914.72
1366,0,-0.167139,0.0229126,0.00156187,-1393.77,-485.042,1914.4
1367,0,-0.173132,0.017376,0.00479452,-1394.89,-476.073,1914.04
1368,0,-0.152361,0.0107498,-0.0235867,-1395.96,-466.879,1914.56
1369,0,-0.147076,-8.83179e-05,-0.0527153,-1396.9,-457.135,1915.16
1370,0,-0.152975,0.0112224,-0.0274688,-1398.76,-448.784,1914.43
1371,0,-0.149894,-0.00349858,-0.0536276,-1399.6,-439.486,1914.63
1372,0,-0.148735,0.00722291,-0.02672,-1401.59,-431.617,1913.49
1373,0,-0.158264,0.00248682,-0.0313109,-1402.66,-423.182,1912.22
1374,0,-0.157615,-0.00182584,-0.0335193,-1404.1,-414.714,1911.51
1375,0,-0.157975,-0.000416383,-0.0356439,-1405.57,-405.762,1911.2
1376,0,-0.158349,-0.00269827,-0.037533,-1407.1,-396.804,1910.65
1377,0,-0.15794,-0.00336254,-0.0392482,-1408.42,-387.789,1909.83
1378,0,-0.156806,-0.00663761,-0.0393824,-1409.93,-378.74,1908.69
1379,0,-0.154696,-0.00985296,-0.0389973,-1411.38,-369.802,1907.5
1380,0,-0.135455,-0.018826,-0.0693042,-1412.69,-359.054,1907.37
1381,0,-0.142802,-0.0167319,-0.0435824,-1414.3,-351.535,1905.79
1382,0,-0.140035,-0.0114443,-0.042445,-1416.5,-341.617,1904.56
1383,0,-0.138946,-0.0140981,-0.0428376,-1418.18,-332.865,1903.2
1384,0,-0.137101,-0.0155544,-0.0426513,-1420.23,-323.875,1901.78
1385,0,-0.127506,-0.0342921,-0.0712098,-1421.56,-314.347,1900.75
1386,0,-0.133752,-0.022253,-0.047652,-1424.12,-306.664,1898.51
1387,0,-0.120884,-0.037402,-0.0771752,-1425.7,-296.364,1897.75
1388,0,-0.121849,-0.0375263,-0.0790719,-1427.92,-287.511,1896.56
1389,0,-0.12129,-0.0405491,-0.0854802,-1429.74,-278.824,1895.4
1390,0,-0.118922,-0.046005,-0.0933112,-1431.72,-270.493,1894.31
1391,0,-0.114773,-0.051572,-0.104027,-1433.46,-262.8,1893.39
1392,0,-0.103732,-0.0297745,-0.0743924,-1435.81,-254.149,1890.5
1393,0,-0.0951334,-0.044877,-0.0912891,-1438.44,-244.175,1891.37
1394,0,-0.106854,-0.0329714,-0.0724857,-1440.95,-236.568,1890.29
1395,0,-0.0929471,-0.0481623,-0.101806,-1443.17,-226.704,1891.1
1396,0,-0.100114,-0.034454,-0.0770131,-1445.78,-218.66,1891.04
1397,0,-0.0719502,-0.0817962,-0.121586,-1448.09,-207.337,1891.55
1398,0,-0.0898943,-0.0662753,-0.0837478,-1450.66,-199.45,1892.97
1399,0,-0.0882254,-0.0562157,-0.0829411,-1452.98,-189.998,1894.39
1400,0,-0.089998,-0.0518898,-0.0866236,-1454.59,-180.114,1896.33
1401,0,-0.0826719,-0.0552007,-0.120759,-1455.17,-169.291,1898.64
1402,0,-0.0825472,-0.0499696,-0.125751,-1456.34,-159.158,1900.68
1403,0,-0.095639,-0.0271818,-0.102445,-1457.77,-150.014,1901.73
1404,0,-0.0863307,-0.040722,-0.101051,-1459.94,-139.376,1903.66
1405,0,-0.0768074,-0.0461813,-0.13204,-1460.05,-129.278,1905.63
1406,0,-0.0718847,-0.0349984,-0.129264,-1461.57,-118.515,1907.08
1407,0,-0.091586,-0.0505079,-0.142101,-1462.52,-108.488,1909.29
1408,0,-0.0858247,-0.0469076,-0.148383,-1463.36,-99.5568,1910.76
1409,0,-0.0873283,-0.0183209,-0.100368,-1464.55,-87.3787,1910.31
1410,0,-0.0707012,-0.0388561,-0.129099,-1466.21,-79.6727,1913.9
1411,0,-0.0729244,-0.0468802,-0.126144,-1467.31,-70.0628,1915.59
1412,0,-0.064533,-0.0389179,-0.1274,-1468.06,-60.7281,1916.84
1413,0,-0.104109,0.0069883,-0.0907136,-1467.88,-53.164,1917.78
1414,0,-0.0725836,-0.0418197,-0.125618,-1469.33,-41.5343,1919.79
1415,0,-0.0958636,-0.00148853,-0.0853749,-1469.74,-35.0079,1920.82
1416,0,-0.0638806,-0.0419769,-0.129783,-1470.25,-23.6537,1921.67
1417,0,-0.0604532,-0.0409395,-0.133446,-1470.54,-14.513,1922.63
1418,0,-0.0869621,-0.0114081,-0.0866616,-1470.69,-7.94378,1923.28
1419,0,-0.0878639,-0.00700036,-0.0808662,-1470.88,1.72113,1923.92
1420,0,-0.0788046,-0.0253919,-0.137599,-1470.65,15.2384,1924.33
1421,0,-0.0629336,-0.0404435,-0.130306,-1471.41,24.3375,1925.92
1422,0,-0.0589383,-0.0371561,-0.129281,-1471.42,34.2289,1926.24
1423,0,-0.0517496,-0.0416159,-0.125843,-1471.31,43.5099,1926.53
1424,0,-0.0692827,-0.0287796,-0.106344,-1471.96,53.7068,1926.31
1425,0,-0.0703731,-0.0290959,-0.103255,-1471.73,63.8007,1926.62
1426,0,-0.0707608,-0.0417326,-0.132153,-1470.42,74.9395,1927.37
1427,0,-0.0725482,-0.0400489,-0.129695,-1470.07,84.8705,1927.43
1428,0,-0.0752566,-0.0371486,-0.130959,-1469.61,95.7779,1927.21
1429,0,-0.0726836,-0.0438366,-0.131445,-1469.31,105.957,1927.17
1430,0,-0.0770104,-0.0396043,-0.128104,-1468.85,116.412,1926.81
1431,0,-0.0810954,-0.0390434,-0.151802,-1466.69,127.69,1925.09
1432,0,-0.0793889,-0.0375579,-0.116027,-1467.38,137.609,1925.7
1433,0,-0.0800059,-0.0374369,-0.119198,-1466.58,147.856,1925.01
1434,0,-0.096694,0.00258901,-0.112485,-1465.64,157.908,1925.07
1435,0,-0.0844906,-0.0237434,-0.116768,-1464.06,168.112,1922.95
1436,0,-0.0818905,-0.0313596,-0.118763,-1463.09,178.425,1922.31
1437,0,-0.0835058,-0.0281141,-0.118098,-1461.96,188.808,1921.19
1438,0,-0.0832829,-0.0278749,-0.115586,-1460.52,199.066,1920.03
1439,0,-0.0836774,-0.0233425,-0.114352,-1459.22,209.44,1918.69
1440,0,-0.0840002,-0.0254846,-0.115094,-1457.72,220.004,1917.27
1441,0,-0.0856671,-0.0238312,-0.101087,-1455.35,230.822,1915.42
1442,0,-0.100201,0.0121356,-0.101053,-1454.63,240.7,1914.77
1443,0,-0.0768697,-0.028171,-0.11121,-1452.51,250.596,1912.6
1444,0,-0.0891833,-0.0168318,-0.108467,-1450.58,261.795,1910.49
1445,0,-0.0835435,-0.0242939,-0.0914927,-1447.79,272.017,1908.35
1446,0,-0.0879998,-0.00416202,-0.100166,-1446.37,282.441,1906.68
1447,0,-0.0878293,-0.0094146,-0.10304,-1444.55,292.272,1905.23
1448,0,-0.100874,0.0232098,-0.101359,-1442.28,302.27,1904.12
1449,0,-0.0998716,0.0269045,-0.0942178,-1440.09,312.047,1902.58
1450,0,-0.0957609,0.0321768,-0.047981,-1437.74,323.3,1900.74
1451,0,-0.111758,0.062927,-0.0722018,-1435.28,333.185,1899.86
1452,0,-0.0886068,0.0371596,-0.0537256,-1431.38,343.731,1895.92
1453,0,-0.103117,0.0484506,-0.0728925,-1427.98,353.885,1895.01
1454,0,-0.107118,0.068102,-0.0638455,-1426.93,364.485,1895.56
1455,0,-0.0861348,0.0453167,-0.0217908,-1424.27,375.405,1894.33
